lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
0.0,5.4,0.0,100.0,26.35,45000,514.0,7.06
3.31,0.14,0.0,78.61,99.94,4500,404.0,4.21
3.42,0.0,0.0,67.16,100.0,20700,246.0,3.1
54.885,0.0,0.0,45.34,100.0,20700,432.0,2.95
31.57,0.0,0.02,86.23,100.0,62100,403.0,53.75
0.0,5.4,0.0,100.0,37.5,74700,651.0,9.32
54.885,0.0,0.05,87.64,100.0,42300,262.0,107.35
0.0,5.4,0.0,100.0,18.78,63900,800.0,4.97
1.76,0.18,0.0,90.35,99.88,27000,658.0,3.71
14.0,0.0,0.02,96.21,100.0,69300,103.0,49.39
23.15,0.0,0.03,93.63,100.0,52200,285.0,61.74
5.44,0.0,0.0,45.38,100.0,2700,246.0,2.77
0.0,5.4,0.0,100.0,19.97,77400,342.0,2.81
4.79,0.0,0.0,47.14,100.0,18000,882.0,2.56
0.0,5.4,0.0,100.0,35.62,63900,237.0,7.85
4.07,0.0,0.0,75.73,100.0,16200,386.0,4.72
5.83,0.0,0.0,43.42,100.0,25200,632.0,2.81
18.79,0.0,0.0221980486196913,93.15,100.0,52200,105.0,48.1
20.45,0.0,0.01,71.74,100.0,29700,968.0,21.06
0.61,4.03,0.02,99.99,99.41,75600,980.0,37.08
15.73,0.94,0.04,98.08,99.99,36000,588.0,79.09
1.48,0.68,0.02,99.93,99.99,74700,357.0,39.64
3.42,0.0,0.0,74.5,100.0,27000,544.0,3.82
26.06,0.0,0.02,81.25,100.0,82800,728.0,36.32
3.92,0.0,0.0,69.79,100.0,84600,729.0,3.82
0.0,5.4,0.0,100.0,51.37,45900,570.0,6.55
0.0,5.4,0.0,100.0,20.78,52200,895.0,4.68
4.57,0.0,0.0,59.46,100.0,9900,572.0,3.38
43.16,0.0,0.04,89.06,100.0,50400,757.0,84.53
3.1,0.0,0.05,75.41,100.0,0,747.0,3.56
45.86,0.0,0.03,80.88,100.0,40500,754.0,63.07
0.0,5.4,0.0,100.0,24.55,51300,448.0,4.25
32.04,0.0,0.03,86.87,100.0,52200,678.0,56.2
4.03,0.0,0.0,58.14,100.0,12600,790.0,2.88
29.88,0.0,0.02,94.76,100.0,69300,774.0,53.39
3.2,0.0,0.0,76.32,100.0,2700,452.0,3.78
24.7,0.0,0.02,87.73,100.0,34200,716.0,45.14
0.0,5.4,0.0,100.0,21.07,79200,740.0,3.85
4.97,0.0,0.0,58.23,100.0,81000,952.0,3.56
5.44,0.0,0.0,76.59,100.0,24300,57.0,6.48
21.2,0.0,0.03,94.68,100.0,68400,786.0,62.35
3.78,0.0,0.0,65.54,100.0,23400,847.0,3.28
29.02,0.0,0.01,71.05,100.0,30600,864.0,29.3
0.0,5.4,0.0,100.0,29.01,64800,878.0,4.68
6.48,0.0,0.0,44.72,100.0,21600,91.0,3.24
5.18,0.0,0.0,50.37,100.0,4500,521.0,3.02
19.3,0.0,0.02,92.83,100.0,68400,966.0,48.2
5.15,2.56,0.02,99.44,99.86,36000,81.0,48.42
0.0,5.4,0.0,100.0,24.21,54000,848.0,3.53
5.58,0.0,0.0,54.21,100.0,27000,550.0,3.6
0.0,5.4,0.0,100.0,99.99,63000,391.0,2.81
46.12,0.0,0.02,65.28,100.0,30600,319.0,39.74
4.14,0.0,0.0,54.63,100.0,18000,161.0,2.7
7.85,0.43,0.02,98.66,100.0,75600,523.0,47.41
0.0,5.4,0.0,100.0,24.08,54900,323.0,5.08
0.0,5.4,0.0,100.0,16.8,78300,780.0,4.54
6.34,0.0,0.0,59.96,100.0,81900,150.0,4.75
0.0,5.0,0.0,100.0,49.91,3600,685.0,2.88
0.0,0.0,0.0,100.0,22.17,75600,625.0,3.92
4.36,0.0,0.0,51.07,100.0,3600,542.0,2.59
4.07,0.0,0.0,56.82,100.0,6300,772.0,2.81
0.0,5.4,0.0,100.0,22.29,61200,736.0,2.7
5.15,0.0,0.0,48.29,100.0,14400,526.0,2.84
5.15,0.0,0.0,50.58,100.0,81000,284.0,3.02
32.11,0.0,0.03,89.86,100.0,39600,941.0,65.77
29.465,0.0,0.02,92.38,100.0,55800,636.0,49.61
24.8,0.0,0.03,91.66,100.0,66600,666.0,56.84
2.77,0.0,0.0,56.94,100.0,83700,24.0,2.84
32.18,0.0,0.05,95.61,100.0,54900,23.0,105.05
5.36,0.0,0.0,48.72,100.0,15300,103.0,2.99
1.94,0.25,0.0,82.94,99.63,19800,493.0,2.88
31.72,0.0,0.03,89.37,100.0,55800,420.0,63.18
49.68,0.0,0.05,91.63,100.0,71100,153.0,113.65
4.82,0.0,0.0,49.83,100.0,22500,127.0,2.77
24.66,0.0,0.03,92.3,100.0,53100,277.0,59.15
0.0,5.4,0.0,100.0,22.41,73800,944.0,3.42
3.78,0.0,0.0,78.5,100.0,14400,241.0,4.79
3.89,0.0,0.0,60.03,100.0,30600,443.0,2.92
0.0,5.4,0.0,100.0,28.95,45900,536.0,4.9
17.21,0.0,0.02,93.45,100.0,62100,2.0,45.18
6.41,0.0,0.02,98.73,100.0,72000,42.0,39.85
23.22,0.0,0.03,95.33,100.0,54900,670.0,73.26
34.31,0.0,0.04,93.37,100.0,72000,956.0,89.5
0.0,5.4,0.0,100.0,23.61,45900,521.0,3.35
27.86,0.0,0.03,92.78,100.0,53100,963.0,69.3
3.49,0.0,0.0,72.47,100.0,6300,322.0,3.67
4.28,0.0,0.0,58.66,100.0,27900,886.0,3.1
14.76,5.4,0.02,92.7,98.85,47700,611.0,36.47
16.31,0.0,0.02,92.03,100.0,69300,134.0,38.38
0.0,5.4,0.0,100.0,30.52,45900,515.0,5.4
0.0,5.4,0.0,100.0,22.82,78300,261.0,2.81
0.0,5.4,0.0,100.0,27.26,40500,538.0,3.06
3.67,0.0,0.0,72.11,100.0,81000,238.0,3.82
0.0,5.4,0.0,100.0,16.96,70200,860.0,2.88
0.0,5.4,0.0,100.0,20.29,68400,861.0,3.64
3.31,1.01,0.01,99.49,99.95,54000,116.0,32.58
5.44,0.0,0.0,47.29,100.0,85500,124.0,2.92
35.89,0.0,0.04,91.1,100.0,33300,769.0,79.27
34.52,0.0,0.05,88.79,100.0,48600,330.0,66.64
3.6,0.0,0.0,64.76,100.0,16200,221.0,3.06
24.08,0.0,0.03,91.65,100.0,41400,832.0,55.15
3.06,0.18,0.0,78.28,99.89,25200,903.0,3.85
22.9,5.4,0.02,88.88,99.08,47700,565.0,44.42
29.23,0.0,0.02,62.985,100.0,2700,347.0,39.56
3.89,0.0,0.0,72.54,100.0,1800,265.0,4.1
3.6,0.0,0.0,65.61,100.0,900,460.0,3.13
34.49,0.0,0.02,71.97,100.0,29700,714.0,35.75
13.82,0.0,0.02,96.61,100.0,62100,836.0,51.73
0.0,5.4,0.0,100.0,25.3,37800,470.0,4.32
27.97,0.0,0.04,94.18,100.0,56700,241.0,78.34
54.885,0.0,0.04,84.64,100.0,40500,419.0,91.08
33.48,0.0,0.03,89.47,100.0,41400,664.0,67.07
3.78,0.0,0.0,65.88,100.0,22500,93.0,3.31
4.57,0.0,0.0,53.84,100.0,14400,604.0,2.92
0.0,5.4,0.0,100.0,33.05,46800,299.0,7.2
0.0,5.4,0.0,100.0,27.37,59400,489.0,2.92
1.73,0.61,0.02,99.88,99.98,73800,394.0,35.1
26.17,0.0,0.03,90.48,100.0,38700,346.0,55.62
4.1,0.0,0.0,69.47,100.0,14400,637.0,3.96
4.86,0.0,0.0,46.03,100.0,23400,973.0,2.52
6.66,0.0,0.0,45.26,100.0,12600,681.0,3.38
4.79,0.0,0.0,59.33,100.0,6300,668.0,3.53
3.92,0.29,0.0,69.79,99.71,80100,194.0,3.82
19.51,0.04,0.03,94.16,100.0,59400,255.0,54.58
0.0,5.4,0.0,100.0,19.72,64800,62.0,3.49
2.77,0.0,0.0,71.59,100.0,24300,944.0,2.84
38.02,0.0,0.03,85.43,100.0,58500,857.0,62.5
37.87,0.0,0.05,85.46,100.0,32400,615.0,62.32
2.77,0.0,0.0,82.67,100.0,22500,28.0,4.07
14.0,5.4,0.0,100.0,15.71,77400,400.0,4.18
4.28,0.0,0.0,59.52,100.0,9900,756.0,3.17
54.885,0.0,0.0,53.05,100.0,4500,573.0,2.66
0.04,5.4,0.01,100.0,75.82,48600,582.0,13.14
6.41,0.58,0.01,97.73,99.98,64800,208.0,29.56
6.52,0.0,0.0,43.28,100.0,18000,532.0,3.13
2.48,0.04,0.0,80.03,99.99,22500,335.0,3.31
35.75,0.0,0.03,86.02,100.0,34200,843.0,60.3
0.0,5.4,0.0,100.0,17.53,72000,61.0,4.07
51.37,0.0,0.05,93.56,100.0,35100,614.0,125.19
8.93,0.18,0.01,94.46,100.0,42300,316.0,25.7
20.34,0.0,0.03,95.75,100.0,73800,27.0,67.5
4.57,0.0,0.0,50.3,100.0,1800,905.0,2.66
2.92,0.0,0.0,76.05,100.0,14400,726.0,3.42
5.51,0.0,0.0,71.42500000000001,100.0,1800,79.0,3.38
8.93,0.25,0.02,98.15,100.0,60300,754.0,43.7
5.87,0.0,0.0,44.54,100.0,20700,958.0,2.92
6.8,0.18,0.0,47.89,99.88,80100,744.0,3.71
0.0,5.4,0.0,100.0,25.23,76500,780.0,4.61
5.26,0.0,0.0,47.51,100.0,9000,211.0,2.84
15.37,0.0,0.02,93.37,100.0,66600,388.0,40.07
0.0,5.4,0.0,100.0,43.39,76500,239.0,9.97
2.56,0.0,0.0,76.28,100.0,1800,670.0,3.02
54.885,0.0,0.05,88.37,100.0,56700,842.0,125.19
4.36,0.0,0.0,72.35,100.0,12600,993.0,4.57
2.59,0.0,0.0,78.48,100.0,3600,987.0,3.28
29.88,0.0,0.02,86.16,100.0,51300,876.0,50.72
2.02,1.69,0.01,99.8,99.86,38700,295.0,31.79
2.63,4.72,0.02,99.71,99.07,63000,931.0,34.42
6.66,0.0,0.0,44.18,100.0,2700,72.0,3.28
33.19,0.0,0.05,95.49,100.0,54000,530.0,106.74
28.15,0.0,0.04,95.33,100.0,37800,969.0,38.05
3.56,0.0,0.0017444620328988,72.8,100.0,82800,135.0,3.78
41.58,0.0,0.02,78.77,100.0,43200,631.0,53.17
0.0,5.4,0.0,100.0,18.03,67500,824.0,4.25
7.49,0.0,0.0,43.32,100.0,8100,580.0,3.6
31.64,0.0,0.03,88.25,100.0,55800,823.0,59.36
0.97,1.26,0.01,99.94,99.9,54000,201.0,28.51
15.44,0.0,0.02,94.11,100.0,42300,799.0,42.98
17.82,0.0,0.02,92.44,100.0,69300,24.0,43.2
28.08,0.0,0.03,93.02,100.0,50400,490.0,71.14
18.32,0.0,0.02,92.96,100.0,49500,203.0,46.19
54.885,0.0,0.0,52.91,100.0,27000,155.0,3.28
6.48,0.0,0.0,46.68,100.0,2700,203.0,3.42
2.48,0.0,0.02,99.75,99.4,63000,341.0,34.92
5.98,0.0,0.0,69.81,100.0,16200,193.0,5.83
30.46,0.0,0.02,84.1,100.0,36000,491.0,125.19
0.0,5.4,0.0,100.0,24.95,79200,651.0,3.56
4.46,0.0,0.0,55.17,100.0,11700,306.0,2.95
30.67,0.0,0.02,85.69,100.0,72000,430.0,50.98
3.85,0.0,0.0,61.72,100.0,81000,112.0,3.02
6.05,0.0,0.0,50.71,100.0,7200,554.0,3.56
29.34,0.0,0.02,87.55,100.0,69300,814.0,53.17
0.0,5.4,0.0,100.0,20.8,74700,472.0,3.1
4.1,0.0,0.0,62.0,100.0,15300,695.0,3.24
4.39,0.0,0.0,55.38,100.0,14400,479.0,2.92
0.0,5.4,0.0017260021172067,100.0,14.72,75600,238.0,3.74
9.36,0.83,0.03,99.08,99.99,79200,280.0,68.54
4.64,2.05,0.03,99.65,99.93,78300,257.0,55.37
54.885,0.0,0.05,90.28,100.0,36000,357.0,118.66
0.0,5.4,0.0,100.0,18.79,35100,428.0,3.1
5.26,0.0,0.0,53.72,100.0,27900,504.0,3.35
0.0,5.4,0.0,100.0,25.02,44100,398.0,5.22
2.77,0.36,0.0,81.46,99.57,3600,7.0,3.89
5.72,0.0,0.0,48.47,100.0,20700,675.0,3.17
16.49,0.0,0.01,87.5,100.0,42300,80.0,29.81
33.34,0.0,0.03,87.9,100.0,42300,984.0,61.45
9.54,0.0,0.02,96.88,100.0,32400,410.0,37.3
0.0,5.4,0.0,100.0,25.39,45000,835.0,4.79
1.01,5.4,0.0,96.84,35.9,80100,988.0,3.92
33.95,0.0,0.03,86.95,100.0,54000,921.0,59.76
4.75,5.4,0.0,100.0,24.35,51300,688.0,125.19
19.08,0.0,0.02,92.38,100.0,73800,948.0,46.04
22.57,0.0,0.03,92.65,100.0,40500,448.0,55.55
33.26,0.0,0.03,87.52,100.0,73800,750.0,60.16
3.89,0.0,0.0,57.59,100.0,22500,89.0,2.74
3.96,0.0,0.0,75.36,100.0,83700,651.0,4.54
0.0,5.4,0.0,100.0,13.06,70200,563.0,3.42
54.885,0.0,0.0,46.11,100.0,900,33.0,2.77
0.0,5.4,0.0,100.0,18.73,38700,745.0,4.75
31.82,0.0,0.02,86.06,100.0,55800,40.0,53.78
0.0,5.4,0.0,100.0,22.57,55800,804.0,2.66
18.76,0.0,0.03,94.58,100.0,54000,882.0,54.65
30.35,0.0,0.01,72.01,100.0,0,798.0,31.5
0.0,5.4,0.0,100.0,18.25,45900,769.0,4.79
47.77,0.0,0.05,90.37,100.0,35100,658.0,100.84
26.89,0.0,0.04,96.03,100.0,36000,59.0,92.52
27.68,0.0,0.03,92.53,100.0,54900,828.0,67.54
4.46,0.0,0.0,51.79,100.0,11700,519.0,2.7
0.0,5.4,0.0,100.0,22.1,40500,259.0,2.66
37.87,0.0,0.03,84.95,100.0,52200,288.0,60.98
3.2,0.0,0.0,75.98,100.0,16200,137.0,3.74
0.0,5.4,0.0,62.285,25.85,77400,653.0,2.92
24.73,0.0,0.03,91.22,100.0,71100,479.0,55.04
0.0,5.4,0.0,100.0,22.67,67500,795.0,3.31
40.1,0.0,0.04,92.27,100.0,49500,103.0,96.01
21.28,0.0,0.01,71.17,100.0,29700,1.0,21.56
29.88,0.0,0.05,95.8,100.0,62100,791.0,99.86
54.885,0.0,0.05,84.55,100.0,31500,696.0,98.71
54.885,0.0,0.05,89.72,100.0,32400,530.0,113.83
0.83,2.34,0.02,99.97,99.79,52200,198.0,36.36
4.36,0.0,0.0,52.08,100.0,82800,460.0,2.66
0.0,5.4,0.0,100.0,24.3,79200,7.0,2.74
6.34,0.47,0.01,97.88,99.99,64800,575.0,30.31
5.08,0.0,0.0,64.43,100.0,20700,229.0,4.28
5.04,0.0,0.0,56.93,100.0,19800,183.0,3.49
14.44,0.0,0.02,92.44,100.0,64800,622.0,34.99
3.13,0.0,0.0,72.66,100.0,81900,713.0,3.31
5.0,0.0,0.0,51.32,100.0,14400,625.0,2.99
29.45,0.0,0.02,81.77,100.0,27000,386.0,41.83
0.58,2.02,0.01,99.98,99.78,51300,559.0,30.31
41.87,0.0,0.0457713609584405,92.13,100.0,69300,677.0,99.18
2.84,0.29,0.0,81.54,99.74,24300,368.0,4.0
47.52,0.0,0.03,76.48,100.0,31500,642.0,56.41
23.29,0.0,0.02,91.07,100.0,70200,729.0,51.34
4.57,0.0,0.0012783491616745,51.83,100.0,19800,814.0,2.77
0.0,5.4,0.0,100.0,28.45,63900,739.0,5.0
4.21,0.0,0.0,60.51,100.0,22500,729.0,3.2
0.0,5.4,0.0,100.0,20.61,57600,272.0,4.36
5.69,0.0,0.0,43.39,100.0,23400,556.0,2.74
6.98,0.0,0.0,46.24,100.0,3600,421.0,3.64
4.97,0.0,0.0,50.14,100.0,20700,25.0,2.88
6.7,0.0,0.0,52.93,100.0,28800,108.0,4.18
17.64,0.0,0.01,87.49,100.0,66600,752.0,31.86
20.3,0.0,0.03,95.03,100.0,63000,571.0,61.96
6.3,0.0,0.0,45.29,100.0,15300,696.0,3.2
44.5,0.0,0.04,88.28,100.0,35100,144.0,83.63
4.07,0.0,0.0,56.82,100.0,4500,621.0,2.81
4.61,0.0,0.0,52.05,100.0,18900,192.0,2.81
0.0,5.4,0.0,100.0,21.75,36000,748.0,3.24
4.93,0.0,0.0,51.86,100.0,18000,419.0,2.99
0.0,5.4,0.0,100.0,16.01,77400,313.0,3.17
10.19,0.0,0.02,96.06,100.0,54900,101.0,35.24
0.0,5.4,0.0,100.0,14.78,79200,320.0,3.96
5.62,0.0,0.0,49.48,100.0,9900,64.0,3.2
0.0,5.4,0.0,100.0,24.48,45900,792.0,2.99
3.49,0.0,0.0,74.69,100.0,22500,489.0,3.92
15.52,0.14,0.04,98.57,100.0,49500,511.0,90.86
0.0,5.4,0.0,100.0,20.17,45000,395.0,5.51
5.98,0.0,0.0,45.08,100.0,900,221.0,3.02
8.17,2.09,0.02,98.34,99.89,43200,709.0,44.28
6.01,0.0,0.0,41.48,100.0,4500,757.0,2.74
4.64,0.0,0.0,57.25,100.0,16200,767.0,3.24
0.0,5.4,0.0,100.0,24.33,36900,320.0,2.99
4.54,0.0,0.0,67.38,100.0,8100,660.0,4.14
21.53,0.0,0.02,92.57,100.0,67500,372.0,52.7
5.87,0.0,0.0,71.36,100.0,6300,473.0,5.98
6.73,0.0,0.0,47.57,100.0,84600,774.0,3.64
14.47,0.0,0.02,94.37,100.0,56700,940.0,41.26
0.0,5.4,0.0,100.0,20.73,74700,277.0,3.38
32.76,0.0,0.03,89.98,100.0,68400,238.0,67.57
4.54,0.0,0.0,62.13,100.0,84600,77.0,3.6
0.0,5.4,0.0,100.0,20.22,72000,273.0,4.46
5.26,0.0,0.0,58.76,100.0,10800,551.0,3.82
31.46,0.0,0.03,88.18,100.0,51300,232.0,58.82
35.96,0.0,0.03,84.92,100.0,60300,983.0,57.82
0.04,5.4,0.01,100.0,94.4,35100,789.0,28.44
6.52,0.0,0.0,68.02,100.0,7200,8.0,6.05
4.39,0.0,0.0,54.32,100.0,19800,890.0,2.84
0.0,5.4,0.0,100.0,24.95,79200,130.0,3.6
2.3,0.86,0.0,71.42500000000001,97.46,80100,478.0,3.74
0.0,5.4,0.0,100.0,20.21,32400,584.0,3.06
54.885,0.0,0.04,89.72,100.0,56700,322.0,83.66
4.25,0.0,0.0,76.0,100.0,30600,975.0,4.97
